Document Name,Baseline Summary,TextRank Summary,Rouge-2 Score



if lewis is sitting on the right side of the bench, he will talk about how he's been mayor for a long time, and how nothing has made him as proud as seeing the player make the farm blossom. ",0.054054054
Corpus\The_Tunnel.txt,"the tunnel is a small (11x5) underground area accessed from the lower elevation section of the backwoods.to reach it, follow the road west from the bus stop and continue west along the road through the backwoods.the only feature of interest in the tunnel is a panel near the middle of the tunnel that can be opened using a battery pack.","the only feature of interest in the tunnel is a panel near the middle of the tunnel that can be opened using a battery pack. the entrance to the tunnel from the backwoods
 location of the hidden panel inside the tunnel

tips
artisan equipment can be safely placed inside the tunnel without worrying about villagers destroying it by walking through it. opening the panel starts ""the mysterious qi"" quest, eventually providing access to the casino. ",0.428571429
Corpus\Thorns_Ring.txt,"this page or section contains unmarked spoilers from update 1.5 of stardew valley.mobile players may want to avoid or be cautious toward reading this article.thorns ring





when enemies damage you, they will take damage themselves.","notes
if the damage done to the farmer is less than 10, the damage done to the monster is instead the average between the damage done to the farmer and the unmitigated damage. information


source:

crafting with  combat level 7




ingredients:

 bone fragment (50) stone (50) gold bar (1)


adventurer's guild


purchase price:

not sold


sell price:

100g


the thorns ring is a ring that can be crafted after earning the recipe at  combat level 7.  the ingredients are 50 bone fragments, 50 stone, and 1 gold bar. while wearing the thorns ring, being hit results in the offending monster taking damage equal to the unmitigated damage of their attack minus the defense of the monster. ",0
Corpus\Thunder_Egg.txt,"according to legend, angry thunder spirits would throw these stones at one another.information


source:

 geode omni geode


sell price:

100g


 gemologist profession: (+30% sell price)

130g

a thunder egg is a mineral that can be found in the geode and the omni geode.contents

1 gifting
2 bundles
3 recipes
4 tailoring
5 quests
6 history


gifting


villager reactions


like

 wizard


dislike

 abigail •  alex •  caroline •  clint •  demetrius •  dwarf •  elliott •  emily •  evelyn •  george •  gus •  haley •  harvey •  jas •  jodi •  kent •  krobus •  leah •  leo •  lewis •  linus •  marnie •  maru •  pam •  penny •  pierre •  robin •  sam •  sandy •  sebastian •  shane •  vincent •  willy

bundles
thunder egg is not used in any bundles.","history
1.4: can now be used in tailoring. it can be used in dyeing, serving as a purple dye at the dye pots, located in emily's and haley's house, 2 willow lane. recipes
thunder egg is not used in any recipes. ",0.049295775
Corpus\Tiara.txt,"this one has a big amethyst encircled by gold.information


source:

abandoned house


achievement:

cliques


achievement description:

reach a 5-heart friend level with 4 people.purchase price:

1,000g


sell price:

cannot be sold



the tiara is a hat that can be purchased from the abandoned house for 1,000g after earning the ""cliques"" achievement (reach a 5-heart friend level with 4 people).","purchase price:

1,000g


sell price:

cannot be sold



the tiara is a hat that can be purchased from the abandoned house for 1,000g after earning the ""cliques"" achievement (reach a 5-heart friend level with 4 people). this one has a big amethyst encircled by gold. information


source:

abandoned house


achievement:

cliques


achievement description:

reach a 5-heart friend level with 4 people. ",0.942028986
Corpus\Tigerseye.txt,"a stripe of shimmering gold gives this gem a warm luster.information


source:

 magma geode omni geode


sell price:

275g


 gemologist profession: (+30% sell price)

357g

tigerseye is a mineral that can be found in the magma geode and the omni geode.contents

1 gifting
2 bundles
3 recipes
4 tailoring
5 quests
6 history


gifting


villager reactions


love

 sam


like

 wizard


dislike

 abigail •  alex •  caroline •  clint •  demetrius •  dwarf •  elliott •  emily •  evelyn •  george •  gus •  haley •  harvey •  jas •  jodi •  kent •  krobus •  leah •  leo •  lewis •  linus •  marnie •  maru •  pam •  penny •  pierre •  robin •  sandy •  sebastian •  shane •  vincent •  willy

bundles
tigerseye is not used in any bundles.","history
1.4: can now be used in tailoring. it can be used in dyeing, serving as an orange dye at the dye pots, located in emily's and haley's house, 2 willow lane. recipes
tigerseye is not used in any recipes. ",0.043478261
Corpus\Tiger_Hat.txt,"this page or section contains unmarked spoilers from update 1.5 of stardew valley.mobile players may want to avoid or be cautious toward reading this article.tiger hat





makes you look like a beautiful tiger.","information


source:

0.1% chance to drop from tiger slimes


sell price:

cannot be sold



the tiger hat is a hat that has a chance (0.1%) to drop from tiger slimes. tiger hat





makes you look like a beautiful tiger. mobile players may want to avoid or be cautious toward reading this article. ",0.545454545
Corpus\Tiger_Trout.txt,"a rare hybrid trout that cannot bear offspring of its own.information




location

river


time

6am – 7pm


season

 fall •  winter


weather

any


difficulty

60


behavior

dart


size (inches)

10-21




fishing xp

23    26    29    35


energy / health






25





11




35






		15





45





20




65





29







sell prices


base
 fisher(+25%)
 angler(+50%)






150g



187g



225g



300g







187g



233g



281g



375g







225g



280g



337g



450g










artisan sell prices


roe

aged roe

 aged roe (+40%)


 105g

 210g

 294g




the tiger trout is a fish that can be caught in the river (in pelican town or cindersap forest) and the riverlands farm, forest farm, or hill-top farm during fall and winter.it may also randomly appear in krobus' shop on wednesdays for 200g, or at the traveling cart for 450-1,000g.","any fish (1)

 75 33

 linus (mail - 3+ )

75g


tailoring
tiger trout can be used in the spool of the sewing machine to create the dyeable fish shirt. trivia
in real life, as in the game, tiger trout are a sterile hybrid of the brown trout and the brook trout, unable to reproduce. aquatic overpopulation: demetrius may request 10 tiger trout to be caught in fall at the special orders board outside the mayor's manor for a reward of gold equivalent to selling the fish and the farm computer recipe. ",0.047945205
Corpus\Tilapia.txt,"a primarily vegetarian fish that prefers warm water.information




location

ocean • ginger island


time

6am – 2pm


season

 summer •  fall


weather

any


difficulty

50


behavior

mixed


size (inches)

11-31




fishing xp

19    22    25    31


energy / health






25





11




35






		15





45





20




65





29







sell prices


base
 fisher(+25%)
 angler(+50%)






75g



93g



112g



150g







93g



116g



140g



187g







112g



139g



168g



225g










artisan sell prices


roe

aged roe

 aged roe (+40%)


 67g

 134g

 187g




the tilapia is a fish that can be caught in the ocean at the beach or on the beach farm during summer and fall.it can also be caught during any season on ginger island west (freshwater) or north.","it can also be caught during any season on ginger island west (freshwater) or north. any fish (1) seaweed (1) rice (1)

 100 45






the queen of sauce


21 summer, year 1

 stardrop saloon for 300g

220g




quality fertilizer

improves soil quality, increasing your chance to grow quality crops. any fish (1)

 75 33

 linus (mail - 3+ )

75g


tailoring
tilapia can be used in the spool of the sewing machine to create the dyeable sailor shirt. ",0.147286822
Corpus\Tiller.txt,"farming is the skill associated with planting, growing, and harvesting crops on the farm, and also the care of farm animals.it's one of the main income sources for the game, and provides most of the ingredients for cooking.contents

1 farming skill

1.1 effect of coopmaster and shepherd on animal product quality frequency

1.1.1 complete formula


1.2 crop quality frequency

1.2.1 normal soil
1.2.2 soil with basic fertilizer
1.2.3 soil with quality fertilizer
1.2.4 soil with deluxe fertilizer
1.2.5 complete formula




2 experience points
3 food
4 crops
5 references
6 history


 farming skill
the farming skill level can be viewed in the skill tab of the pause menu.","the basic formula for finding a silver quality crop is 2% + 4% per level, though the game must first fail to award a gold quality crop before it will check to award a silver quality crop, so the chances for a silver quality are slightly reduced. note the probability calculation must take that into account: for instance on a soil without deluxe fertilizer, silver quality can be selected only if gold has not been chosen, and then the global chance for silver is equal to (1 - chance for gold quality) * (minimum between (0.75) and (2 * chance for gold quality)). crops that yield multiple produce per harvest, such as blueberry, cranberry, or potato, only reward experience for the first product and do not offer any extra experience for the multiples. ",0.044247788
Corpus\Tomato.txt,"rich and slightly tangy, the tomato has a wide variety of culinary uses.information 


seed:

 tomato seeds


growth time:

11 days


season:

 summer


xp:

12 farming xp


healing effect







20 energy




28 energy




36 energy




52 energy







9 health




12 health




16 health




23 health



sell prices


base price:

tiller profession:   (+10% sell price)







60g




75g




90g




120g







66g




82g




99g




132g



artisan sell prices


base price:

artisan profession:   (+40% sell price)







135g





170g







189g





238g



the tomato is a vegetable crop that grows from tomato seeds after 11 days.contents

1 stages
2 crop growth calendar
3 gifting
4 bundles
5 recipes
6 tailoring
7 quests
8 trivia
9 history


stages
when harvested, each tomato plant gives 1 tomato every 4 days, with a 5% chance for more tomatoes.","tomato (1) beet (1)

 165 74

n/a

n/a

 caroline (mail - 7+ )

120g


tailoring
tomato is used in the spool of the sewing machine to create the tomato shirt. bread (1) oil (1) tomato (1)

 113 50

n/a

n/a






the queen of sauce


21 winter, year 2


210g




eggplant parmesan

tangy, cheesy, and wonderful. wheat flour (1) tomato (1) cheese (1)

 150 67

n/a

n/a






the queen of sauce


7 spring, year 2

 stardrop saloon for 150g

300g




shrimp cocktail

a sumptuous appetizer made with freshly-caught shrimp. ",0.020547945
Corpus\Tomato_Seeds.txt,"plant these in the summer.takes 11 days to mature, and continues to produce after first harvest.information


crop:

 tomato


growth time:

11 days


season:


 summer



sell price:

25g


purchase prices


 general store:

50g


 jojamart:

62g


 traveling cart:

100-1,000g


night market(winter 16):

50g

tomato seeds are a type of seed.","stages
when harvested, each tomato plant gives 1 tomato every 4 days, with a 5% chance for more tomatoes. takes 11 days to mature, and continues to produce after first harvest. information


crop:

 tomato


growth time:

11 days


season:


 summer



sell price:

25g


purchase prices


 general store:

50g


 jojamart:

62g


 traveling cart:

100-1,000g


night market(winter 16):

50g

tomato seeds are a type of seed. ",0.883333333
Corpus\Tom_Kha_Soup.txt,"




tom kha soup - stardew valley wiki








































tom kha soup

from stardew valley wiki



jump to navigation
jump to search



tom kha soup





these flavors are incredible!information


source:

cooking


buff(s):

 farming (+2) max energy (+30)


buff duration:

 7m




healing:




 175 energy


 78 health




sell price:

250g


 qi seasoning:






315 energy




141 health





375g



recipe


recipe source(s):

 sandy (mail - 7+ )


ingredients:

 coconut (1) shrimp (1) common mushroom (1)

tom kha soup is a cooked dish.it is prepared using either the kitchen inside an upgraded farmhouse or a cookout kit.","1.5: can now be prepared using a cookout kit. note: this recipe is profitable - it will result in profit when using the lowest quality ingredients. recipes
tom kha soup is not used in any recipes. ",0.05982906
Corpus\Tools.txt,"tools help you get things done in the world.you can carry them with you in your backpack for ready use, or store them in a chest when not immediately needed.contents

1 upgrades
2 enchantments

2.1 combat enchantments
2.2 tool enchantments


3 proficiency

3.1 affected tools
3.2 unaffected tools


4 hoes
5 pickaxes
6 axes
7 watering cans
8 trash cans
9 fishing poles
10 other tools
11 tool disposal
12 bugs
13 history


upgrades
you can upgrade your tools at the blacksmith in exchange for gold and metal bars, with upgrades taking two days to complete.","upgraded watering cans may be used to water more than one square at a time by holding left-click and ""powering up"" the tool. using an upgraded can to water fewer tiles than it is able costs the same energy as the first watering can upgrade that is able to water that many tiles (single tile always the same as starter can, 5 tiles always the same as steel can). each cast of the fishing pole costs 8 energy, even if the cast fails (e.g., the fishing line does not land in water). ",0.020408163
Corpus\Topaz.txt,"fairly common but still prized for its beauty.information


source:

 topaz node gem node fishing panning


sell price:

80g


 gemologist profession: (+30% sell price)

104g

topaz is a type of mineral that can be obtained from topaz nodes and gem nodes in the mines, from panning, or found in fishing treasure chests.it may occasionally be found in a garbage can.","two topaz may be requested by catfish in a fish pond quest to increase the capacity of the pond from 3 to 5.
topaz is requested by emily as part of her ""rock rejuvenation"" special order. it can be placed in the yellow dye pot at emily's and haley's house for use in dyeing. history
1.4: can now be used in tailoring. ",0.059701493
Corpus\Topaz_Ring.txt,"increases weapon precision by 10%.information


source:

adventurer's guild fishing treasure chest (0.05%)


adventurer's guild


purchase price:

1,000g


sell price:

100g


the topaz ring is a ring that can be purchased from the adventurer's guild for 1,000g after completing the initiation quest (kill 10 slimes).it can also be found in fishing treasure chests after reaching fishing level 2.
the topaz ring increases weapon precision (decreases the chance that a strike will cause no damage) by 10% while equipped.","it can also be found in fishing treasure chests after reaching fishing level 2.
the topaz ring increases weapon precision (decreases the chance that a strike will cause no damage) by 10% while equipped. dyeing
topaz ring can be used in dyeing, serving as an orange dye at the dye pots, located in emily's and haley's house, 2 willow lane. information


source:

adventurer's guild fishing treasure chest (0.05%)


adventurer's guild


purchase price:

1,000g


sell price:

100g


the topaz ring is a ring that can be purchased from the adventurer's guild for 1,000g after completing the initiation quest (kill 10 slimes). ",0.904255319
Corpus\Topiary_Tree.txt,"can be placed as decoration.information


source

price


 carpenter's shop:

500g


 traveling cart:

250-2,500g


 furniture catalogue:

0g


sell price:

cannot be sold


the topiary tree is a decorative piece of furniture.it can rotate into daily stock at the carpenter's shop for 500g or the traveling cart for between 250-2,500g.","information


source

price


 carpenter's shop:

500g


 traveling cart:

250-2,500g


 furniture catalogue:

0g


sell price:

cannot be sold


the topiary tree is a decorative piece of furniture. 1.5: decor can be placed outside. it can rotate into daily stock at the carpenter's shop for 500g or the traveling cart for between 250-2,500g. ",0.909090909
Corpus\Top_Hat.txt,"a gentleman's classic.information


source:

casino


purchase price:

8,000


sell price:

cannot be sold



the top hat is a hat that can be purchased for 8,000 at qi's casino.clothing


footwear

cinderclown shoes • combat boots • cowboy boots • crystal shoes • dark boots • dragonscale boots • emily's magic boots • firewalker boots • genie shoes • leather boots • leprechaun shoes • mermaid boots • rubber boots • sneakers • space boots • thermal boots • tundra boots • work boots


hats

???","a gentleman's classic. information


source:

casino


purchase price:

8,000


sell price:

cannot be sold



the top hat is a hat that can be purchased for 8,000 at qi's casino. clothing


footwear

cinderclown shoes • combat boots • cowboy boots • crystal shoes • dark boots • dragonscale boots • emily's magic boots • firewalker boots • genie shoes • leather boots • leprechaun shoes • mermaid boots • rubber boots • sneakers • space boots • thermal boots • tundra boots • work boots


hats

??? ",0.956521739
Corpus\Torch.txt,"provides a modest amount of light.information 


source:

crafting


sell price:

5g


crafting


recipe source:

starter


ingredients:

 wood (1) sap (2)


the torch is a craftable lighting item that can be held to provide light at night, or in dark areas of the mines for a radius of approximately 3 tiles.they can also be gathered by using a hoe, a pickaxe, or an axe.","information 


source:

crafting


sell price:

5g


crafting


recipe source:

starter


ingredients:

 wood (1) sap (2)


the torch is a craftable lighting item that can be held to provide light at night, or in dark areas of the mines for a radius of approximately 3 tiles. they can also be gathered by using a hoe, a pickaxe, or an axe. when placing a soggy newspaper into the recycling machine, it can sometimes produce 3 torches. ",0.891891892
Corpus\Tortilla.txt,"can be used as a vessel for food or eaten by itself.information


source:

cooking




healing:




 50 energy


 22 health




sell price:

50g


 qi seasoning:






90 energy




40 health





75g



recipe


recipe source(s):






the queen of sauce


7 fall, year 1

 stardrop saloon for 100g


ingredients:

 corn (1)

tortilla is a cooked dish.it is prepared using either the kitchen inside an upgraded farmhouse or a cookout kit.","1.5: can now be prepared using a cookout kit. information


source:

cooking




healing:




 50 energy


 22 health




sell price:

50g


 qi seasoning:






90 energy




40 health





75g



recipe


recipe source(s):






the queen of sauce


7 fall, year 1

 stardrop saloon for 100g


ingredients:

 corn (1)

tortilla is a cooked dish. can be used as a vessel for food or eaten by itself. ",0.820512821
Corpus\Totem_Mask.txt,"warp totem: beach, warp totem: desert, or warp totem: island.history
1.4: introduced.1.5: can be made using warp totem: island.","1.5: can be made using warp totem: island. warp totem: beach, warp totem: desert, or warp totem: island. history
1.4: introduced. ",0.851851852
Corpus\Totem_Pole.txt,"can be placed as decoration.information


source

price


 carpenter's shop:

750g


 traveling cart:

250-2,500g


 furniture catalogue:

0g


other source(s):

luau for 1,000g


sell price:

cannot be sold


the totem pole is a piece of furniture.it can rotate into daily stock at the carpenter's shop for 750g or the traveling cart for between 250-2,500g, and it can also be purchased for 1,000g from pierre's booth at the luau.","information


source

price


 carpenter's shop:

750g


 traveling cart:

250-2,500g


 furniture catalogue:

0g


other source(s):

luau for 1,000g


sell price:

cannot be sold


the totem pole is a piece of furniture. history
1.5: can now be purchased at the luau. decor can be placed outside. ",0.544303797
Corpus\Trailer.txt,"the trailer is the home of pam and penny and is located east of the saloon and north of the mayor's manor.it has two rooms in it: penny's bedroom (which can be accessed when penny is at two hearts) and the sitting room/kitchen.if the player examines the bin in the lower right corner of the trailer, they will note that it is full of empty beer bottles.","[1]
note: anything placed inside the old house will be lost and unrecoverable as soon as the upgrade completes, as the old interior map will no longer be accessible. once the house is built, entering the town from the bus stop will trigger a cutscene during which the player can choose to tell pam who paid for the home or to remain anonymous. contents

1 interior
2 community upgrade
3 references
4 history


interior


community upgrade
after fully upgrading the farmhouse and completing the community center (or purchasing a jojamart membership), players are able to purchase a ""community upgrade"" from robin at the carpenter's shop for 500,000g and 950 wood. ",0.02739726
Corpus\Training_Rod.txt,"it's a lot easier to use than other rods, but can only catch basic fish.information


previous tier:

n/a


next tier:

bamboo pole


cost:

25g




sold by:

fish shop



the training rod is a special tool used to catch fish.it can be purchased for 25g from willy's fish shop.","the training rod can catch only basic fish (fish whose difficulty is lower than 50), and all fish caught will be of normal quality. bugs
because the legendary fish are not subject to the training rod difficulty check like other fish, it is possible to catch legendary fish with the training rod. however, fish caught with the training rod grant the same xp as with any other fishing rod, and count towards achievements and the fish collection. ",0.054545455
Corpus\Trap_Bobber.txt,"causes fish to escape slower when you aren't reeling them in.information 


source:

fish shop • crafting


sell price:

200g


crafting


recipe source:

 fishing (level 6)


ingredients:

 copper bar (1) sap (10)


the trap bobber is a tackle that helps fishing by causing the progress bar to decrease 33% slower when the fish isn't within the fishing bar, reducing a fish's ability to escape.it can be  crafted or purchased from willy's fish shop for 500g after reaching fishing level 6.  it may also randomly appear at the traveling cart for 600-1,000g.","it can be  crafted or purchased from willy's fish shop for 500g after reaching fishing level 6.  it may also randomly appear at the traveling cart for 600-1,000g. information 


source:

fish shop • crafting


sell price:

200g


crafting


recipe source:

 fishing (level 6)


ingredients:

 copper bar (1) sap (10)


the trap bobber is a tackle that helps fishing by causing the progress bar to decrease 33% slower when the fish isn't within the fishing bar, reducing a fish's ability to escape. tackle does not stack in inventory or chests; each tackle takes up one inventory slot. ",0.877358491
Corpus\Trash.txt,"this article is about the category of items.for the specific item, see trash (item).trash is a category of items in stardew valley.","with the exception of the rotten plant, these items have a chance to be collected when fishing, or obtained from garbage cans. however, trash items (other than joja cola and the rotten plant) can be used in a recycling machine to create more useful materials. a random trash item is caught while fishing, after failing skill checks to get a bite (""hit"") from every type of fish and other catchables currently available at a location. ",0
Corpus\Trash_Cans.txt,"for the trash cans found around pelican town, see garbage can.the trash can is a tool used to delete items from the inventory menu, and when upgraded, reclaim some of the items' monetary value.every player starts with a basic trash can in their inventory, which can be upgraded at the blacksmith for resources and money, shown in the table below.","every player starts with a basic trash can in their inventory, which can be upgraded at the blacksmith for resources and money, shown in the table below. the trash can is a tool used to delete items from the inventory menu, and when upgraded, reclaim some of the items' monetary value. the amount of money reclaimed by a trash can is affected by professions that affect the sell price of items (e.g., fisher, tiller, etc.). ",0.803030303
Corpus\Traveling_Cart.txt,"the traveling cart is a shop that appears south of the farm in cindersap forest on fridays and sundays, closing at 8pm.it also appears each day of the night market (winter 15-17).stock changes each day the traveling merchant appears.","the merchant will sell a selection of ten random items in limited quantities (1 or 5 of each) as ""standard stock"", plus one piece of furniture at any one time. bugs
for the android and ios version of the game, after buying something from the cart and closing and reopening the shop menu, the item can be bought again. the price for each will be between 250-2,500g. ",0.023255814
Corpus\Treasure_Chest.txt,"




treasure chest - stardew valley wiki








































treasure chest

from stardew valley wiki



jump to navigation
jump to search



treasure chest





wow, it's loaded with treasure!this is sure to fetch a good price.information 


source:

 artifact trove (3.7%) fishing treasure chest (0.24%) secret note #16 spook fish (fish pond) (0.3%)


sell price:

5,000g


for the treasure chests obtainable while fishing, see fishing#treasure chests.","0.3% chance from a spook fish fish pond with a population of at least 9.
one after finding secret note #16 and digging at the red ""x"" depicted in the note. the treasure chest is a special item that can be obtained in several ways. uses
it can be sold for 5,000g or used in tailoring. ",0.097560976
Corpus\Treasure_Hunter.txt,"fish don't escape while collecting treasures.also slightly increases the chance to find treasures.information 


source:

fish shop • crafting


sell price:

250g


crafting


recipe source:

 fishing (level 7)


ingredients:

 gold bar (2)


the treasure hunter is a tackle that helps fishing by preventing fish from escaping while collecting treasure chests and by increasing the chance to find treasure chests by 5% (20% base chance instead of 15%).","it can be crafted or purchased from willy's fish shop for 750g after reaching fishing level 7. it may also randomly appear at the traveling cart for 750-1,250g. information 


source:

fish shop • crafting


sell price:

250g


crafting


recipe source:

 fishing (level 7)


ingredients:

 gold bar (2)


the treasure hunter is a tackle that helps fishing by preventing fish from escaping while collecting treasure chests and by increasing the chance to find treasure chests by 5% (20% base chance instead of 15%). to remove tackle, first right-click to remove any bait, then right-click to remove the tackle. ",0.825
Corpus\Treehouse.txt,"this page or section contains unmarked spoilers from update 1.5 of stardew valley.mobile players may want to avoid or be cautious toward reading this article.treehouse








address:

the mountain


occupants:

 leo


the treehouse is home to leo after he moves to the mainland from ginger island.","before leo moves to the island, it is just a large tree. treehouse








address:

the mountain


occupants:

 leo


the treehouse is home to leo after he moves to the mainland from ginger island. the night after the player reaches 6 hearts with leo and he agrees to move to the mainland, a cutscene will show the parrots transforming the tree into leo's treehouse. ",0.468085106
Corpus\Trees.txt,this page or section contains unmarked spoilers from update 1.5 of stardew valley.mobile players may want to avoid or be cautious toward reading this article.this article is about non-fruit trees.,"any pre-existing trees that are chopped down outside the farm, and the stumps removed, have a 20% chance per night of reappearing as a stage 3 seedling (even in winter). when chopped down, trees always fall left or right away from the player (if applicable) and produce wood or seeds in the direction of the fall. each fall, there is a chance for a fully grown untapped common tree (or stump) to change into a mushroom tree (or stump) during the night. ",0
Corpus\Tree_Column.txt,"can be placed as decoration.information


source

price


 carpenter's shop:

1,000g


 furniture catalogue:

0g


sell price:

cannot be sold


the tree column is a decorative piece of furniture.it can rotate into daily stock at the carpenter's shop for 1,000g.","information


source

price


 carpenter's shop:

1,000g


 furniture catalogue:

0g


sell price:

cannot be sold


the tree column is a decorative piece of furniture. 1.5: decor can be placed outside. it can rotate into daily stock at the carpenter's shop for 1,000g. ",0.886363636
Corpus\Tree_Fertilizer.txt,"sprinkle on a wild tree to ensure rapid growth, even in winter.doesn't work on fruit trees.information


source:

crafting • bone mill


sell price:

10g


recipe


recipe source(s):

 foraging level 7


ingredients:

 fiber (5) stone (5)

tree fertilizer  is a fertilizer that speeds the growth of any wild trees.","sprinkle on a wild tree to ensure rapid growth, even in winter. however, fertilized mahogany trees have only a 60% chance to advance to the next stage each night. trivia
during winter, tree fertilizer placed on mushroom tree saplings will cause them to become stumps the next day. ",0.196721311
Corpus\Tree_of_the_Winter_Star.txt,"can be placed as decoration.information


source

price


 carpenter's shop:

5,000g


 traveling cart:

250-2,500g


 furniture catalogue:

0g


other source(s):

crane game in movie theaterfestival of ice


sell price:

cannot be sold


the tree of the winter star is a decorative piece of furniture.it can rotate into daily stock at the carpenter's shop for 5,000g or the traveling cart for between 250-2,500g.","information


source

price


 carpenter's shop:

5,000g


 traveling cart:

250-2,500g


 furniture catalogue:

0g


other source(s):

crane game in movie theaterfestival of ice


sell price:

cannot be sold


the tree of the winter star is a decorative piece of furniture. 1.5: decor can be placed outside. 1.4: can now be obtained from crane game in the movie theater. ",0.661971831
Corpus\Trilobite.txt,"a long extinct relative of the crab.information


artifact spots:


the beach (1.7% + 2.3-5%[1])
cindersap forest (1.9%)
the mountain (1.8%)


monster drops:

n/a


other sources:

 bone node (0.8%)


sell price:

50g

the trilobite is an artifact that can be found by digging up an artifact spot on the beach, in cindersap forest, or in the mountains, or by mining bone nodes at the ginger island dig site.contents

1 donation
2 bone mill
3 gifting
4 bundles
5 recipes
6 tailoring
7 quests
8 references
9 history


donation
donation of this item contributes to the total count of the donations for the museum.","quests
""fragments of the past"": gunther may make a request on the special orders board for 100 of any combination of bone items that must be gathered while the quest is active. 1.4: fixed bug that prevented them from being found in artifact spots in cindersap forest and the mountain. 1.5: can now be found by mining bone nodes at the ginger island dig site. ",0.128
Corpus\Triple_Shot_Espresso.txt,"




triple shot espresso - stardew valley wiki








































triple shot espresso

from stardew valley wiki



jump to navigation
jump to search



triple shot espresso





it's more potent than regular coffee!information


source:

cookingmuseum donationdesert trader


buff(s):

 speed (+1)


buff duration:

 4m 12s




healing:




 8 energy


 3 health




sell price:

450g


 qi seasoning:






14 energy




6 health





675g



recipe


recipe source(s):

 stardrop saloon for 5,000g


ingredients:

 coffee (3)

triple shot espresso is a cooked drink.it is prepared using either the kitchen inside an upgraded farmhouse or a cookout kit.","before it can be cooked, the recipe must be purchased from gus while he's working the bar at the saloon for 5,000g. triple shot espresso can also be purchased at the desert trader in exchange for a diamond, sometimes at the stardew valley fair for 400, or at the traveling cart for 1,350-2,250g. 1-2 triple shot espresso may occasionally be found in supply crates on the beach farm if the player upgraded the farmhouse at least once. ",0.065420561
Corpus\Tropical_Bed.txt,"this page or section contains unmarked spoilers from update 1.5 of stardew valley.mobile players may want to avoid or be cautious toward reading this article.tropical bed





can be placed inside your house.","tropical bed





can be placed inside your house. information


source

price


 furniture catalogue:

0g


other source(s):

island trader for  ginger (20), island farmhouse


sell price:

cannot be sold


the tropical bed is a piece of furniture available at the island trader for 20 gingers. it's also available from the furniture catalogue for 0g. ",0.21875
Corpus\Tropical_Chair.txt,"this page or section contains unmarked spoilers from update 1.5 of stardew valley.mobile players may want to avoid or be cautious toward reading this article.tropical chair





can be placed as decoration.","it is not available from the furniture catalogue. information


source(s):

